year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	7	28	7	45	1	209	5.0	-24.0	-2.15	-18.38	53.24	304.36	-55.64	-0.080	-0.690	-2.070	-17.690	-7352.000	-7076.000
2023	7	28	7	45	1	209	5.0	-32.0	-6.86	-13.61	53.24	304.36	-55.64	-0.080	-0.690	-6.780	-12.920	-5444.000	-5168.000
2023	7	28	7	45	1	209	5.0	-40.0	-4.37	-14.36	53.24	304.36	-55.64	-0.080	-0.690	-4.290	-13.670	-5744.000	-5468.000
2023	7	28	7	45	1	209	5.0	-48.0	-0.86	-15.25	53.24	304.36	-55.64	-0.080	-0.690	-0.780	-14.560	-6100.000	-5824.000
2023	7	28	7	45	1	209	5.0	-56.0	-4.11	-7.89	53.25	304.38	-55.62	-0.200	-0.530	-3.910	-7.360	-3156.000	-2944.000
2023	7	28	7	45	1	209	5.0	-64.0	0.96	-14.29	53.25	304.38	-55.62	-0.200	-0.530	1.160	-13.760	-5716.000	-5504.000
2023	7	28	7	45	1	209	5.0	-72.0	2.36	-11.33	53.25	304.38	-55.62	-0.200	-0.530	2.560	-10.800	-4532.000	-4320.000
2023	7	28	7	45	1	209	5.0	-80.0	1.39	-6.03	53.25	304.38	-55.62	-0.200	-0.530	1.590	-5.500	-2412.000	-2200.000
2023	7	28	7	45	1	209	5.0	-88.0	0.47	-5.69	53.26	304.39	-55.61	-0.220	-0.530	0.690	-5.160	-2276.000	-2064.000
2023	7	28	7	45	1	209	5.0	-96.0	2.87	0.16	53.26	304.39	-55.61	-0.220	-0.530	3.090	0.690	64.000	276.000
2023	7	28	7	45	1	209	5.0	-104.0	-0.98	-4.04	53.26	304.39	-55.61	-0.220	-0.530	-0.760	-3.510	-1616.000	-1404.000
