year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2022	10	23	21	6	1	296	5.0	-24.0	-7.87	-24.52	53.23	304.35	-55.65	-0.450	1.920	-7.420	-26.440	-9808.000	-10576.000
2022	10	23	21	6	1	296	5.0	-32.0	7.62	-14.17	53.24	304.37	-55.63	-0.460	1.900	8.080	-16.070	-5668.000	-6428.000
2022	10	23	21	6	1	296	5.0	-40.0	5.72	-14.09	53.25	304.38	-55.62	-0.490	1.880	6.210	-15.970	-5636.000	-6388.000
2022	10	23	21	6	1	296	5.0	-48.0	4.44	-14.61	53.24	304.36	-55.64	-0.420	1.920	4.860	-16.530	-5844.000	-6612.000
2022	10	23	21	6	1	296	5.0	-56.0	3.33	-16.65	53.26	304.39	-55.61	-0.550	1.910	3.880	-18.560	-6660.000	-7424.000
2022	10	23	21	6	1	296	5.0	-64.0	-2.27	-17.20	53.26	304.39	-55.61	-0.550	1.910	-1.720	-19.110	-6880.000	-7644.000
2022	10	23	21	6	1	296	5.0	-72.0	-2.92	-12.00	53.26	304.39	-55.61	-0.550	1.910	-2.370	-13.910	-4800.000	-5564.000
2022	10	23	21	6	1	296	5.0	-80.0	5.48	-10.55	53.26	304.39	-55.61	-0.550	1.910	6.030	-12.460	-4220.000	-4984.000
2022	10	23	21	6	1	296	5.0	-88.0	1.46	-8.55	53.27	304.40	-55.60	-0.620	1.960	2.080	-10.510	-3420.000	-4204.000
2022	10	23	21	6	1	296	5.0	-96.0	3.26	-6.45	53.27	304.40	-55.60	-0.620	1.960	3.880	-8.410	-2580.000	-3364.000
2022	10	23	21	6	1	296	5.0	-104.0	-1.04	-0.85	53.27	304.40	-55.60	-0.620	1.960	-0.420	-2.810	-340.000	-1124.000
2022	10	23	21	6	1	296	5.0	-112.0	3.86	0.15	53.27	304.40	-55.60	-0.620	1.960	4.480	-1.810	60.000	-724.000
2022	10	23	21	6	1	296	5.0	-120.0	-1.04	-0.05	53.27	304.40	-55.60	-0.620	1.960	-0.420	-2.010	-20.000	-804.000
