year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	10	10	12	36	1	283	5.0	-24.0	1.66	-18.73	53.26	304.38	-55.62	0.020	-4.410	1.640	-14.320	-7492.000	-5728.000
2023	10	10	12	36	1	283	5.0	-32.0	-7.24	-16.79	53.26	304.39	-55.61	0.120	-4.400	-7.360	-12.390	-6716.000	-4956.000
2023	10	10	12	36	1	283	5.0	-40.0	-3.74	-5.89	53.26	304.39	-55.61	0.120	-4.400	-3.860	-1.490	-2356.000	-596.000
2023	10	10	12	36	1	283	5.0	-48.0	-1.93	7.95	53.25	304.37	-55.63	0.090	-4.450	-2.020	12.400	3180.000	4960.000
2023	10	10	12	36	1	283	5.0	-56.0	6.56	-0.49	53.26	304.39	-55.61	0.120	-4.400	6.440	3.910	-196.000	1564.000
2023	10	10	12	36	1	283	5.0	-128.0	-5.04	1.11	53.26	304.39	-55.61	0.120	-4.400	-5.160	5.510	444.000	2204.000
2023	10	10	12	36	1	283	5.0	-136.0	1.16	-1.19	53.26	304.39	-55.61	0.120	-4.400	1.040	3.210	-476.000	1284.000
2023	10	10	12	36	1	283	5.0	-144.0	-5.74	0.51	53.26	304.39	-55.61	0.120	-4.400	-5.860	4.910	204.000	1964.000
2023	10	10	12	24	1	283	10.0	-32.0	2.85	-24.63	53.28	304.43	-55.57	0.460	-4.420	2.390	-20.210	-9852.000	-8084.000
2023	10	10	12	24	1	283	10.0	-40.0	-0.20	-18.07	53.27	304.41	-55.59	0.280	-4.430	-0.480	-13.640	-7228.000	-5456.000
2023	10	10	12	24	1	283	10.0	-48.0	3.76	-7.26	53.28	304.42	-55.58	0.420	-4.500	3.340	-2.760	-2904.000	-1104.000
2023	10	10	12	24	1	283	10.0	-56.0	1.36	-9.58	53.29	304.43	-55.57	0.620	-4.620	0.740	-4.960	-3832.000	-1984.000
2023	10	10	12	24	1	283	10.0	-64.0	6.20	-11.00	53.29	304.44	-55.56	0.660	-4.540	5.540	-6.460	-4400.000	-2584.000
2023	10	10	12	24	1	283	10.0	-72.0	3.80	1.93	53.27	304.41	-55.59	0.280	-4.430	3.520	6.360	772.000	2544.000
2023	10	10	12	24	1	283	10.0	-80.0	-4.30	-1.47	53.27	304.41	-55.59	0.280	-4.430	-4.580	2.960	-588.000	1184.000
2023	10	10	12	24	1	283	10.0	-88.0	10.30	3.73	53.27	304.41	-55.59	0.280	-4.430	10.020	8.160	1492.000	3264.000
2023	10	10	12	24	1	283	10.0	-112.0	3.31	-3.96	53.28	304.43	-55.57	0.460	-4.420	2.850	0.460	-1584.000	184.000
2023	10	10	12	24	1	283	10.0	-120.0	-7.20	-18.30	53.29	304.44	-55.56	0.660	-4.540	-7.860	-13.760	-7320.000	-5504.000
2023	10	10	12	24	1	283	10.0	-128.0	-6.30	-4.20	53.29	304.44	-55.56	0.660	-4.540	-6.960	0.340	-1680.000	136.000
2023	10	10	11	32	1	283	15.0	-24.0	7.62	-32.09	53.33	304.50	-55.50	1.800	-4.680	5.820	-27.410	-12836.000	-10964.000
