year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2016	7	23	11	24	1	205	5.0	-24.0	-6.33	0.79	53.24	304.36	-55.64	-0.820	6.360	-5.510	-5.570	316.000	-2228.000
2016	7	23	11	24	1	205	5.0	-32.0	-4.28	4.63	53.24	304.36	-55.64	-0.820	6.360	-3.460	-1.730	1852.000	-692.000
2016	7	23	11	24	1	205	5.0	-40.0	-3.93	7.17	53.24	304.36	-55.64	-0.820	6.360	-3.110	0.810	2868.000	324.000
2016	7	23	11	24	1	205	5.0	-48.0	-5.23	6.21	53.25	304.37	-55.63	-0.990	6.250	-4.240	-0.040	2484.000	-16.000
2016	7	23	11	24	1	205	5.0	-56.0	-4.49	4.66	53.26	304.39	-55.61	-1.230	6.190	-3.260	-1.530	1864.000	-612.000
2016	7	23	11	24	1	205	5.0	-64.0	-6.29	0.91	53.26	304.39	-55.61	-1.230	6.190	-5.060	-5.280	364.000	-2112.000
2016	7	23	11	24	1	205	5.0	-72.0	-11.19	2.86	53.26	304.39	-55.61	-1.230	6.190	-9.960	-3.330	1144.000	-1332.000
2016	7	23	11	24	1	205	5.0	-80.0	-6.89	6.31	53.26	304.39	-55.61	-1.230	6.190	-5.660	0.120	2524.000	48.000
2016	7	23	11	24	1	205	5.0	-88.0	-12.30	0.22	53.27	304.39	-55.61	-1.270	6.340	-11.030	-6.120	88.000	-2448.000
2016	7	23	11	24	1	205	5.0	-96.0	-2.10	9.32	53.27	304.39	-55.61	-1.270	6.340	-0.830	2.980	3728.000	1192.000
2016	7	23	11	24	1	205	5.0	-104.0	-3.10	7.22	53.27	304.39	-55.61	-1.270	6.340	-1.830	0.880	2888.000	352.000
2016	7	23	11	24	1	205	5.0	-112.0	-11.60	10.72	53.27	304.39	-55.61	-1.270	6.340	-10.330	4.380	4288.000	1752.000
2016	7	23	11	24	1	205	5.0	-120.0	-2.60	8.32	53.27	304.39	-55.61	-1.270	6.340	-1.330	1.980	3328.000	792.000
2016	7	23	11	55	1	205	10.0	-24.0	-16.21	1.50	53.29	304.42	-55.58	-1.310	5.810	-14.900	-4.310	600.000	-1724.000
2016	7	23	11	55	1	205	10.0	-32.0	-9.05	3.23	53.29	304.42	-55.58	-1.310	5.810	-7.740	-2.580	1292.000	-1032.000
2016	7	23	11	55	1	205	10.0	-40.0	-14.78	2.86	53.29	304.42	-55.58	-1.310	5.810	-13.470	-2.950	1144.000	-1180.000
2016	7	23	11	55	1	205	10.0	-48.0	-14.01	0.83	53.29	304.42	-55.58	-1.310	5.810	-12.700	-4.980	332.000	-1992.000
2016	7	23	11	55	1	205	10.0	-56.0	-14.11	3.63	53.29	304.42	-55.58	-1.310	5.810	-12.800	-2.180	1452.000	-872.000
2016	7	23	11	55	1	205	10.0	-64.0	-7.88	-2.20	53.29	304.42	-55.58	-1.310	5.810	-6.570	-8.010	-880.000	-3204.000
2016	7	23	11	55	1	205	10.0	-72.0	-10.25	0.36	53.29	304.42	-55.58	-1.310	5.810	-8.940	-5.450	144.000	-2180.000
2016	7	23	11	55	1	205	10.0	-80.0	-6.91	0.03	53.29	304.42	-55.58	-1.310	5.810	-5.600	-5.780	12.000	-2312.000
2016	7	23	11	55	1	205	10.0	-88.0	-8.98	1.60	53.29	304.42	-55.58	-1.310	5.810	-7.670	-4.210	640.000	-1684.000
2016	7	23	11	55	1	205	10.0	-96.0	-5.85	6.80	53.29	304.42	-55.58	-1.310	5.810	-4.540	0.990	2720.000	396.000
2016	7	23	11	55	1	205	10.0	-104.0	-6.79	8.96	53.29	304.42	-55.58	-1.310	5.810	-5.480	3.150	3584.000	1260.000
2016	7	23	11	55	1	205	10.0	-112.0	-3.15	0.67	53.28	304.41	-55.59	-1.250	5.560	-1.900	-4.890	268.000	-1956.000
2016	7	23	11	55	1	205	10.0	-120.0	-8.75	11.87	53.28	304.41	-55.59	-1.250	5.560	-7.500	6.310	4748.000	2524.000
2016	7	23	11	55	1	205	10.0	-128.0	-11.35	3.07	53.28	304.41	-55.59	-1.250	5.560	-10.100	-2.490	1228.000	-996.000
2016	7	23	11	55	1	205	10.0	-136.0	-7.15	4.77	53.28	304.41	-55.59	-1.250	5.560	-5.900	-0.790	1908.000	-316.000
2016	7	23	11	55	1	205	10.0	-144.0	-1.95	7.47	53.28	304.41	-55.59	-1.250	5.560	-0.700	1.910	2988.000	764.000
2016	7	23	12	28	1	205	15.0	-24.0	0.86	5.60	53.33	304.49	-55.51	-1.120	5.070	1.980	0.530	2240.000	212.000
2016	7	23	12	28	1	205	15.0	-32.0	-0.32	0.77	53.33	304.49	-55.51	-1.120	5.070	0.800	-4.300	308.000	-1720.000
2016	7	23	12	28	1	205	15.0	-40.0	-3.49	0.07	53.33	304.49	-55.51	-1.120	5.070	-2.370	-5.000	28.000	-2000.000
